MSSubClass,A1,C1,FV1,I1,RH1,RL1,RP1,RM1,nan1,LotFrontage,LotArea,Grvl12,Pave12,nan12,Grvl15,Pave15,NA15,nan15,Reg19,IR119,IR219,IR319,nan19,Lvl24,Bnk24,HLS24,Low24,nan24,AllPub29,NoSewr29,NoSeWa29,ELO29,nan29,Inside34,Corner34,CulDSac34,FR234,FR334,nan34,Gtl40,Mod40,Sev40,nan40,Blmngtn44,Blueste44,BrDale44,BrkSide44,ClearCr44,CollgCr44,Crawfor44,Edwards44,Gilbert44,IDOTRR44,MeadowV44,Mitchel44,Names44,NoRidge44,NPkVill44,NridgHt44,NWAmes44,OldTown44,SWISU44,Sawyer44,SawyerW44,Somerst44,StoneBr44,Timber44,Veenker44,nan44,Artery70,Feedr70,Norm70,RRNn70,RRAn70,PosN70,PosA70,RRNe70,RRAe70,nan70,Artery80,Feedr80,Norm80,RRNn80,RRAn80,PosN80,PosA80,RRNe80,RRAe80,nan80,1Fam90,2FmCon90,Duplx90,TwnhsE90,TwnhsI90,nan90,1Story96,1.5Fin96,1.5Unf96,2Story96,2.5Fin96,2.5Unf96,SFoyer96,SLvl96,nan96,OverallQual,OverallCond,YearBuilt,YearRemodAdd,Flat109,Gable109,Gambrel109,Hip109,Mansard109,Shed109,nan109,ClyTile116,CompShg116,Membran116,Metal116,Roll116,Tar&Grv116,WdShake116,WdShngl116,nan116,AsbShng125,AsphShn125,BrkComm125,BrkFace125,CBlock125,CemntBd125,HdBoard125,ImStucc125,MetalSd125,Other125,Plywood125,PreCast125,Stone125,Stucco125,VinylSd125,Wd Sdng125,WdShing125,nan125,AsbShng143,AsphShn143,BrkComm143,BrkFace143,CBlock143,CemntBd143,HdBoard143,ImStucc143,MetalSd143,Other143,Plywood143,PreCast143,Stone143,Stucco143,VinylSd143,Wd Sdng143,WdShing143,nan143,BrkCmn161,BrkFace161,CBlock161,None161,Stone161,nan161,MasVnrArea,Ex168,Gd168,TA168,Fa168,Po168,nan168,Ex174,Gd174,TA174,Fa174,Po174,nan174,BrkTil180,CBlock180,PConc180,Slab180,Stone180,Wood180,nan180,Ex187,Gd187,TA187,Fa187,Po187,NA187,nan187,Ex194,Gd194,TA194,Fa194,Po194,NA194,nan194,Gd201,Av201,Mn201,No201,NA201,nan201,GLQ207,ALQ207,BLQ207,Rec207,LwQ207,Unf207,NA207,nan207,BsmtFinSF1,GLQ216,ALQ216,BLQ216,Rec216,LwQ216,Unf216,NA216,nan216,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Floor227,GasA227,GasW227,Grav227,OthW227,Wall227,nan227,Ex234,Gd234,TA234,Fa234,Po234,nan234,N240,Y240,nan240,SBrkr243,FuseA243,FuseF243,FuseP243,Mix243,nan243,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Ex259,Gd259,TA259,Fa259,Po259,nan259,TotRmsAbvGrd,Typ266,Min1266,Min2266,Mod266,Maj1266,Maj2266,Sev266,Sal266,nan266,Fireplaces,Ex276,Gd276,TA276,Fa276,Po276,NA276,nan276,2Types283,Attchd283,Basment283,BuiltIn283,CarPort283,Detchd283,NA283,nan283,GarageYrBlt,Fin292,RFn292,Unf292,NA292,nan292,GarageCars,GarageArea,Ex299,Gd299,TA299,Fa299,Po299,NA299,nan299,Ex306,Gd306,TA306,Fa306,Po306,NA306,nan306,Y313,P313,N313,nan313,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Ex323,Gd323,TA323,Fa323,NA323,nan323,GdPrv329,MnPrv329,GdWo329,MnWw329,NA329,nan329,Elev335,Gar2335,Othr335,Shed335,TenC335,NA335,nan335,MiscVal,MoSold,YrSold,WD345,CWD345,VWD345,New345,COD345,Con345,ConLw345,ConLI345,ConLD345,Oth345,nan345,Normal356,Abnorml356,AdjLand356,Alloca356,Family356,Partial356,nan356
0.058823529411764705,False,False,False,False,False,False,False,True,False,0.1853035143769968,0.03203627100423006,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1111111111111111,0.5,0.5,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.08504606661941885,False,False,False,False,False,True,False,False,0.0,0.0,0.07855973813420622,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.04726938962826985,0.0,0.0,0.03880934438583271,0.0,0.0,0.3333333333333333,0.0,0.125,0.3333333333333333,False,False,True,False,False,False,0.16666666666666666,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9706467661691542,False,False,True,False,False,0.25,0.14104372355430184,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.2727272727272727,1.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.1597444089456869,0.03664493210871953,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5555555555555556,0.5,0.35507246376811596,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.05457122608079376,False,False,False,False,False,True,False,False,0.0,0.13741438356164384,0.10294599018003274,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.09017898118402937,0.18401937046004843,0.0,0.14562923888470233,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9701492537313433,False,False,True,False,False,0.25,0.4407616361071932,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.10237659963436929,0.0,0.0,0.4166666666666667,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.2727272727272727,1.0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.058823529411764705,False,False,False,False,False,False,False,False,False,0.2108626198083067,0.03464441795788637,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3333333333333333,0.75,0.17391304347826086,0.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3236301369863014,0.1237315875613748,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.14180816888480954,0.0,0.0,0.11642803315749811,0.0,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9432835820895522,False,True,False,False,False,0.25,0.23272214386459802,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,0.0,0.48007246376811596,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
0.5882352941176471,False,False,False,False,False,False,False,True,False,0.14057507987220447,0.01173666129145341,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.7777777777777778,0.5,0.9565217391304348,0.9166666666666666,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.11625,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.24326718639262934,False,False,False,False,False,True,False,False,0.0,0.09460616438356165,0.2608837970540098,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.3010555300596604,0.0,0.0,0.24717407686510928,0.3333333333333333,0.5,0.6666666666666666,0.0,0.25,0.3333333333333333,False,True,False,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9970149253731343,True,False,False,False,False,0.5,0.3702397743300423,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.14935822637106183,0.09689213893967093,0.0,0.0,0.3229166666666667,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.36363636363636365,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.2715654952076677,0.04557246021173666,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7777777777777778,0.5,0.9130434782608695,0.8166666666666667,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.1089652728561304,False,False,False,False,False,True,False,False,0.0,0.1857876712328767,0.17168576104746316,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.16108306562643415,0.4261501210653753,0.0,0.2980406932931424,0.3333333333333333,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,False,True,False,False,False,False,0.5,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.9940298507462687,False,False,True,False,False,0.75,0.5225669957686883,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.12797074954296161,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.36363636363636365,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.35294117647058826,False,False,False,False,False,True,False,False,False,0.2364217252396166,0.03888849938068195,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.5555555555555556,0.75,0.7608695652173914,0.45,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.12030474840538626,False,False,False,False,False,True,False,False,0.0,0.24143835616438356,0.20343698854337153,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.2182193666819642,0.0,0.0,0.17916352675207234,0.0,0.5,0.6666666666666666,0.0,0.375,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.9835820895522388,False,False,True,False,False,0.5,0.3335684062059238,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.43757292882147025,0.04753199268738574,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0.005161290322580645,0.36363636363636365,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.4117647058823529,False,False,False,False,False,True,False,False,False,0.0,0.05356516861810278,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.5,0.7536231884057971,0.43333333333333335,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.8381849315068494,0.3204582651391162,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.39329967875172095,0.0,0.0,0.32290881688018086,0.0,0.0,1.0,0.0,0.625,0.6666666666666666,False,False,True,False,False,False,0.5833333333333334,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,0.9830845771144279,False,False,True,False,False,0.5,0.5472496473906912,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.18181818181818182,1.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.28115015974440893,0.049526747528570426,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6666666666666666,0.5,0.9855072463768116,0.9666666666666667,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0375,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.013819985825655563,False,False,False,False,False,True,False,False,0.0,0.538527397260274,0.21865793780687398,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.23221661312528682,0.0,0.0,0.19065561416729465,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.9990049751243781,True,False,False,False,False,0.75,0.46544428772919605,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.11668611435239207,0.08775137111517367,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.36363636363636365,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.23322683706070288,0.03974385940311762,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6666666666666666,0.5,0.9927536231884058,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.5196917808219178,0.19869067103109656,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.20192748967416246,0.0,0.0,0.1657874905802562,0.0,0.0,0.6666666666666666,0.0,0.25,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1.0,False,True,False,False,False,0.5,0.36671368124118475,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.04570383912248629,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.0,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.23322683706070288,0.03973918530463437,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4444444444444444,0.5,0.9710144927536232,0.95,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.1643835616438356,0.06284779050736497,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.09407985314364388,0.3389830508474576,0.0,0.20911831198191408,0.0,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.9985074626865672,True,False,False,False,False,0.5,0.2820874471086037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.11668611435239207,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.2727272727272727,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.2715654952076677,0.0654373787655706,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.5,0.6739130434782609,0.45,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.0074415308291991495,False,False,False,False,False,True,False,False,0.0,0.4392123287671233,0.17479541734860884,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.21340064249655805,0.0,0.0,0.17520723436322533,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.9776119402985075,False,False,True,False,False,0.5,0.3723554301833568,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.2971246006389776,0.04119750403140994,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.5,0.9565217391304348,0.9166666666666666,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.6121575342465754,0.23404255319148937,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.25149150986691143,0.0,0.0,0.20648078372268275,0.0,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,True,False,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.9970149253731343,False,True,False,False,False,0.5,0.4400564174894217,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.18181818181818182,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.04942859146042207,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.5,0.9202898550724637,0.8166666666666667,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.5753424657534246,0.2199672667757774,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.231757687012391,0.0,0.0,0.19027882441597588,0.0,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9955223880597015,False,False,True,False,False,0.5,0.4837799717912553,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.38273045507584597,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
